# gems-benchmark CI baseline - native (AIA) and SIA only.
# Recorded by tools/ci_baseline.cpp; checked by tests/test_ci_baseline.cpp
# (ctest -L ci). The case list, the scoring and the tolerances all live in
# include/difftest/ci_baseline.h - read its header before changing a number here.
#
# Re-recording this file is a DECISION taken in its own commit, not a way to
# turn a red check green.
#
# recorded  2026-09-09T08:55:31Z
# gems3k    4.6.0   (the version string does NOT track the API - see tools/ci.sh's step 2b)
# built by  gcc 14.3, 64-bit   (floating-point answers depend on this - the record is not portable across toolchains until somebody measures that)
# modes     native,SIA   (the lane's whole mode list is cibase::knownModes(); it has no Optima mode by design)
# scored    G/Vs/Ms 1e-09 rel, phase amounts 1e-06 rel, pH 0.001 rel, presence floor 1e-12 mol
# recorded-only  EH, MBE, and iteration counts on warm rows and on jitter-unstable projects
# rows      132 over 66 projects
#
# The "# fix" lines below pin the INPUT FILES each project's rows were produced
# from - the -dat.lst and every file it names, FNV-1a 64. A mismatch means the
# FIXTURE changed, not the solver, and is reported as its own class ranked above
# everything else. Without it a re-export reads as a regression.
#
# fix  f_CalcDolo_G_CalcColumn_0_0_1_25_0  057d7038b8af5739  5 files
# fix  f_CASHNK_G_Chen04C-3T_0_0_1_25_0  9339c0153bd07277  5 files
# fix  f_ClaySorMo_G_TestUO2I001_7_0_1_25_0  c1854132577ba532  5 files
# fix  f_Flowline_G_series1_0001_0_1000_400_1  16393454dce5a09f  5 files
# fix  f_GEOTHERM_G_Test1_0_0_1_75_0  8a54de41a7caa851  5 files
# fix  f_Kaolinite_G_pHtitr_0_0_1_25_0  60b8ba679a2b4d1b  5 files
# fix  f_Solvus_G_series1_0001_0_500_400_0  05c09a6e4b8508b3  5 files
# fix  f_Solvus_G_Test1_0_0_1000_400_0  3c4912d7b93308d9  5 files
# fix  f_TestPNTDB_G_Neutral_0_0_1_75_0  dd3c8635f3d832ef  5 files
# fix  f_TestSUP98_G_TestSystem_0_0_1_25_0  e5896928a3997aaa  5 files
# fix  j_10TH_G_seawater_1_0_1_25_0  689937be210c6b8d  4 files
# fix  j_CalcDolo_G_CalcColumn_0_0_1_25_0  83533f616736670f  4 files
# fix  j_CASHNK_G_Chen04C-3T_0_0_1_25_0  c572d3a79dc31a1d  4 files
# fix  j_ClaySorMo_G_TestUO2I001_7_0_1_25_0  264e77c42c105cd8  4 files
# fix  j_Flowline_G_series1_0001_0_1000_400_1  c550e4c8f54082b5  4 files
# fix  j_GEOTHERM_G_Test1_0_0_1_75_0  e88617b04c47fa75  4 files
# fix  j_Kaolinite_G_pHtitr_0_0_1_25_0  0e6906a4bdc48b81  4 files
# fix  j_PitzerTHE_G_KCaSO4_10_0_0_100_0  a23a29fccfcd5e27  4 files
# fix  j_Solvus_G_series1_0001_0_500_400_0  5176f911ae1ffb37  4 files
# fix  j_TestPNTDB_G_Neutral_0_0_1_75_0  776eacc4e5921aa1  4 files
# fix  j_TestSUP98_G_TestSystem_0_0_1_25_0  4cd5f0de793efb36  4 files
# fix  j_TiQ_PRSV_G_MySystem_0_0_10000_900_0  94e999bf57da820b  4 files
# fix  o_Kaolinite_G_pHtitrKa_0_0_1_25_0  7e83c7ff668ce55b  5 files
# fix  o_Solvus_G_series2_0002_0_1000_640_0  75d662ec6f3ebd12  5 files
# fix  t_Kaolinite_G_pHtitrKa_0_0_1_25_0  fa07ec460a975c57  4 files
# fix  t_Solvus_G_series2_0002_0_1000_640_0  6e499b59a1ed347b  4 files
# fix  07PSIna_G_iron_1_0_1_25  caf790cb92ed763c  4 files
# fix  07PSIna_G_ironsi_1_0_1_25  e8954583f87c8cd7  4 files
# fix  CASH+_G_csh_sol  701ab2eefc330c5e  4 files
# fix  Cu-Pourbaix_G_pHtitr  3ea244d6cf79845c  4 files
# fix  FeNaCl_FyGt_SI  0ce506c8624dde9b  4 files
# fix  LBE-6_G_M1-6_HSCdb  c69d38ef33dff094  5 files
# fix  07PSIna_G_complex_1_0_1_25_0  efcedf0d7a5b0f67  4 files
# fix  07PSIna_G_complex_1_0_1_80_0  40b7ad6e538c9e24  4 files
# fix  07PSIna_G_edt_1_0_1_25_0  d07f7b6c0479da32  4 files
# fix  07PSIna_G_edt_2_0_1_25_0  2f651aa4f1d51022  4 files
# fix  07PSIna_G_mid_1_0_1_25_0  898a2e78a71bedfe  4 files
# fix  07PSIna_G_simple_0_0_0_101_0  c456c4a6f31bd699  4 files
# fix  07PSIna_G_simple_0_0_0_150_0  9c674cafb1441347  4 files
# fix  07PSIna_G_simple_0_0_1_25_0  c78aa95c69fd4775  4 files
# fix  07PSIna_G_simple_1_0_1_25_0  a04aabfdbb1d3069  4 files
# fix  07PSIna_G_simple_2_0_1_25_0  b66ac6c40d4997f6  4 files
# fix  07PSIna_G_vcomplex_0_0_1_25_0  4ba9c40c938153a4  4 files
# fix  07PSIna_G_vcomplex_0_0_1_80_0  70557a87bc8dcade  4 files
# fix  07PSIna_G_vcomplex_2_0_1_80_0  281da838be13999c  4 files
# fix  T14_ball000  f8bc77655e287a26  4 files
# fix  T14_ball005  b89968e5e5129764  4 files
# fix  T14_ball020  f315199ac2655792  4 files
# fix  T14_ball060  e4ca0131a6d89f83  4 files
# fix  T14_ball120  a83b7a03c6701cfa  4 files
# fix  T8_aq101  a6a891c893600d42  4 files
# fix  T8_aq1138  89a6c9a0e2fb9fc1  4 files
# fix  T8_aq201  698eb3c4f1bfc600  4 files
# fix  T8_aq401  d661d461f5824473  4 files
# fix  T8_aq801  f8b1be57e442b300  4 files
# fix  T8ax2_nIC17  8398ec4d78193f00  4 files
# fix  T8ax2_nIC25  cd3c05566138b800  4 files
# fix  T8ax2_nIC35  c4a872f033bcc607  4 files
# fix  T8ax2_nIC45  c8f7c32f280ccf83  4 files
# fix  T8ax2_nIC61  1b278bc2d3beaa77  4 files
# fix  T1  b3d2f8fa636b9a5b  4 files
# fix  T10  151b555f7e3dffdb  4 files
# fix  T11  86496eaecf614008  4 files
# fix  T12  80d027571ddd59c1  5 files
# fix  T2b  a533eb8ad9de13b7  4 files
# fix  T5  a93e6375428795d2  4 files
#
PROJECT                                        MODE    STATUS   ITF    ITG   K2 G                      PH           EH           VS               MS                NPH MBE         PHASES
T14_ball005                                    SIA          6     0      0    1 -5.59998365993167e+03  10.7085986   -0.527871    3.306853620e-02  1.140785598e+00    21 4.9494e-15  AlOOH(alpha):1.689326739e-02;Ca(Oxa)w1(cr):9.944643583e-04;Ca5(PO4)3OH(cr):2.833728876e-10;CaCO3(calcite):2.136896915e-01;CaSiO3(cr):1.152802835e-02;CdS(s):9.993908827e-10;Chromite:4.996817053e-10;CoS(beta):9.999895711e-10;Cronstedtite:4.744584936e-02;Cu2S(cr):4.995700105e-10;Fe3O4(cr):2.234761804e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781372430e-10;Pd(cr):6.846768362e-10;PuO2(am_hyd):2.280756569e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533780e-03;ZnS(cr):9.986875922e-10;ZrO2(cr):3.563266954e-10;aq_gen:5.535785239e+01;gas_gen:1.291930968e+00
T14_ball020                                    native       2    13    279    1 -5.59998365986645e+03  10.7085988   -0.527871    3.306853623e-02  1.140785598e+00    21 4.7002e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944642000e-04;Ca5(PO4)3OH(cr):2.833724520e-10;CaCO3(calcite):2.136896920e-01;CaSiO3(cr):1.152802746e-02;CdS(s):9.993908818e-10;Chromite:4.996817026e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744585644e-02;Cu2S(cr):4.995700129e-10;Fe3O4(cr):2.234761710e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781352113e-10;Pd(cr):6.846768361e-10;PuO2(am_hyd):2.280704100e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986875817e-10;ZrO2(cr):3.563264980e-10;aq_gen:5.535785239e+01;gas_gen:1.291930969e+00
T14_ball020                                    SIA          6     0      0    1 -5.59998365986645e+03  10.7085988   -0.527871    3.306853623e-02  1.140785598e+00    21 5.8192e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944642000e-04;Ca5(PO4)3OH(cr):2.833724520e-10;CaCO3(calcite):2.136896920e-01;CaSiO3(cr):1.152802746e-02;CdS(s):9.993908818e-10;Chromite:4.996817026e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744585644e-02;Cu2S(cr):4.995700129e-10;Fe3O4(cr):2.234761710e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781352113e-10;Pd(cr):6.846768361e-10;PuO2(am_hyd):2.280704100e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986875817e-10;ZrO2(cr):3.563264980e-10;aq_gen:5.535785239e+01;gas_gen:1.291930969e+00
T14_ball060                                    native       2    13    208    1 -5.59998365968141e+03  10.7085838   -0.527870    3.306853601e-02  1.140785598e+00    21 2.3459e-14  AlOOH(alpha):1.689326792e-02;Ca(Oxa)w1(cr):9.944649182e-04;Ca5(PO4)3OH(cr):2.833775452e-10;CaCO3(calcite):2.136896907e-01;CaSiO3(cr):1.152805954e-02;CdS(s):9.993909421e-10;Chromite:4.996817060e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744582744e-02;Cu2S(cr):4.995700188e-10;Fe3O4(cr):2.234762094e-01;FeS2(pyrite):2.180163814e-01;PbS(s):9.781361396e-10;Pd(cr):6.846743293e-10;PuO2(am_hyd):8.784711035e-12;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986877003e-10;ZrO2(cr):2.885966562e-10;aq_gen:5.535785237e+01;gas_gen:1.291930961e+00
T14_ball060                                    SIA          6     0     13    1 -5.59998365980965e+03  10.7085957   -0.527871    3.306853624e-02  1.140785598e+00    21 7.9121e-15  AlOOH(alpha):1.689326736e-02;Ca(Oxa)w1(cr):9.944640379e-04;Ca5(PO4)3OH(cr):2.833730941e-10;CaCO3(calcite):2.136896898e-01;CaSiO3(cr):1.152802799e-02;CdS(s):9.993908852e-10;Chromite:4.996817008e-10;CoS(beta):9.999895709e-10;Cronstedtite:4.744585282e-02;Cu2S(cr):4.995700124e-10;Fe3O4(cr):2.234761758e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781351141e-10;Pd(cr):6.846768303e-10;PuO2(am_hyd):2.283334844e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533778e-03;ZnS(cr):9.986875826e-10;ZrO2(cr):3.563335421e-10;aq_gen:5.535785240e+01;gas_gen:1.291930970e+00
T14_ball120                                    native       2    18    516    2 -5.59998366033375e+03  10.7086234   -0.527872    3.306853620e-02  1.140785598e+00    21 8.0860e-15  AlOOH(alpha):1.689326681e-02;Ca(Oxa)w1(cr):9.944636405e-04;Ca5(PO4)3OH(cr):2.833669095e-10;CaCO3(calcite):2.136896943e-01;CaSiO3(cr):1.152799429e-02;CdS(s):9.993908236e-10;Chromite:4.996816981e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744588303e-02;Cu2S(cr):4.995700034e-10;Fe3O4(cr):2.234761357e-01;FeS2(pyrite):2.180163802e-01;PbS(s):9.781347390e-10;Pd(cr):6.846768316e-10;PuO2(am_hyd):2.278586416e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533780e-03;ZnS(cr):9.986874691e-10;ZrO2(cr):3.562904240e-10;aq_gen:5.535785241e+01;gas_gen:1.291930968e+00
T14_ball120                                    SIA          6     0     22    1 -5.59998365982857e+03  10.7085973   -0.527871    3.306853621e-02  1.140785598e+00    21 6.6889e-15  AlOOH(alpha):1.689326728e-02;Ca(Oxa)w1(cr):9.944639007e-04;Ca5(PO4)3OH(cr):2.833724899e-10;CaCO3(calcite):2.136896887e-01;CaSiO3(cr):1.152802458e-02;CdS(s):9.993908789e-10;Chromite:4.996816997e-10;CoS(beta):9.999895709e-10;Cronstedtite:4.744585500e-02;Cu2S(cr):4.995700121e-10;Fe3O4(cr):2.234761729e-01;FeS2(pyrite):2.180163807e-01;PbS(s):9.781349693e-10;Pd(cr):6.846768361e-10;PuO2(am_hyd):2.280701902e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533777e-03;ZnS(cr):9.986875673e-10;ZrO2(cr):3.563264975e-10;aq_gen:5.535785241e+01;gas_gen:1.291930969e+00
T8_aq101                                       native       2     7     75    1 -5.59998365986579e+03  0.0000000    -0.527871    3.306853615e-02  1.140785598e+00    21 2.8534e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944642970e-04;Ca5(PO4)3OH(cr):2.846452806e-10;CaCO3(calcite):2.136896911e-01;CaSiO3(cr):1.152802889e-02;CdS(s):9.993913541e-10;Chromite:4.997276519e-10;CoS(beta):9.999902135e-10;Cronstedtite:4.744585262e-02;Cu2S(cr):4.996396054e-10;Fe3O4(cr):2.234761761e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.884249942e-10;Pd(cr):6.846768364e-10;PuO2(am_hyd):2.395345246e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533826e-03;ZnS(cr):9.994052086e-10;ZrO2(cr):3.564052515e-10;aq_gen:5.535785240e+01;gas_gen:1.291930966e+00
T8_aq101                                       SIA          6     0      0    1 -5.59998365973944e+03  0.0000000    -0.527871    3.306853615e-02  1.140785598e+00    21 1.4403e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944642970e-04;Ca5(PO4)3OH(cr):2.846452806e-10;CaCO3(calcite):2.136896911e-01;CaSiO3(cr):1.152802889e-02;CdS(s):9.993913541e-10;Chromite:4.997276519e-10;CoS(beta):9.999902135e-10;Cronstedtite:4.744585262e-02;Cu2S(cr):4.996396054e-10;Fe3O4(cr):2.234761761e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.884249942e-10;Pd(cr):6.846768364e-10;PuO2(am_hyd):2.395345246e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533826e-03;ZnS(cr):9.994052086e-10;ZrO2(cr):3.564052515e-10;aq_gen:5.535785240e+01;gas_gen:1.291930966e+00
T8_aq1138                                      native       2    13    189    1 -5.59998365969872e+03  10.7085848   -0.527870    3.306853666e-02  1.140785598e+00    20 4.4628e-15  AlOOH(alpha):1.689326762e-02;Ca(Oxa)w1(cr):9.944646114e-04;Ca5(PO4)3OH(cr):2.833738152e-10;CaCO3(calcite):2.136896921e-01;CaSiO3(cr):1.152804153e-02;CdS(s):9.993909094e-10;Chromite:4.996817043e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744584311e-02;Cu2S(cr):4.995700143e-10;Fe3O4(cr):2.234761887e-01;FeS2(pyrite):2.180163810e-01;PbS(s):9.781293428e-10;Pd(cr):6.844192718e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986876375e-10;ZrO2(cr):2.750966526e-10;aq_gen:5.535785236e+01;gas_gen:1.291930987e+00
T8_aq1138                                      SIA          6     0      0    1 -5.59998365985815e+03  10.7085981   -0.527871    3.306853666e-02  1.140785598e+00    20 4.4134e-15  AlOOH(alpha):1.689326762e-02;Ca(Oxa)w1(cr):9.944646114e-04;Ca5(PO4)3OH(cr):2.833738152e-10;CaCO3(calcite):2.136896921e-01;CaSiO3(cr):1.152804153e-02;CdS(s):9.993909094e-10;Chromite:4.996817043e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744584311e-02;Cu2S(cr):4.995700143e-10;Fe3O4(cr):2.234761887e-01;FeS2(pyrite):2.180163810e-01;PbS(s):9.781293428e-10;Pd(cr):6.844192718e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986876375e-10;ZrO2(cr):2.998477613e-10;aq_gen:5.535785236e+01;gas_gen:1.291930987e+00
T8_aq201                                       native       2     8     68    1 -5.59998365984236e+03  10.7085977   -0.527871    3.306853623e-02  1.140785598e+00    21 1.1800e-14  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944641675e-04;Ca5(PO4)3OH(cr):2.833740697e-10;CaCO3(calcite):2.136896901e-01;CaSiO3(cr):1.152802860e-02;CdS(s):9.993913577e-10;Chromite:4.996817038e-10;CoS(beta):9.999902135e-10;Cronstedtite:4.744585220e-02;Cu2S(cr):4.995731742e-10;Fe3O4(cr):2.234761766e-01;FeS2(pyrite):2.180163807e-01;PbS(s):9.781377691e-10;Pd(cr):6.846768365e-10;PuO2(am_hyd):2.280769150e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533778e-03;ZnS(cr):9.986900607e-10;ZrO2(cr):3.563302435e-10;aq_gen:5.535785240e+01;gas_gen:1.291930969e+00
T8_aq201                                       SIA          6     0      0    1 -5.59998365986856e+03  10.7085988   -0.527871    3.306853623e-02  1.140785598e+00    21 6.9615e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944641675e-04;Ca5(PO4)3OH(cr):2.833740697e-10;CaCO3(calcite):2.136896901e-01;CaSiO3(cr):1.152802860e-02;CdS(s):9.993913577e-10;Chromite:4.996817038e-10;CoS(beta):9.999902135e-10;Cronstedtite:4.744585220e-02;Cu2S(cr):4.995731742e-10;Fe3O4(cr):2.234761766e-01;FeS2(pyrite):2.180163807e-01;PbS(s):9.781377691e-10;Pd(cr):6.846768365e-10;PuO2(am_hyd):2.280769150e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533778e-03;ZnS(cr):9.986900607e-10;ZrO2(cr):3.563302435e-10;aq_gen:5.535785240e+01;gas_gen:1.291930969e+00
T8_aq401                                       native       2    10     88    1 -5.59998366023076e+03  10.7086009   -0.527871    3.306853624e-02  1.140785598e+00    21 4.8261e-15  AlOOH(alpha):1.689326735e-02;Ca(Oxa)w1(cr):9.944640906e-04;Ca5(PO4)3OH(cr):2.833724854e-10;CaCO3(calcite):2.136896907e-01;CaSiO3(cr):1.152802719e-02;CdS(s):9.993908830e-10;Chromite:4.996817012e-10;CoS(beta):9.999895709e-10;Cronstedtite:4.744585392e-02;Cu2S(cr):4.995700119e-10;Fe3O4(cr):2.234761743e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781352667e-10;Pd(cr):6.846768360e-10;PuO2(am_hyd):2.280703606e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533778e-03;ZnS(cr):9.986875803e-10;ZrO2(cr):3.563264975e-10;aq_gen:5.535785239e+01;gas_gen:1.291930970e+00
T8_aq401                                       SIA          6     0      0    1 -5.59998365903569e+03  10.7085988   -0.527871    3.306853624e-02  1.140785598e+00    21 7.7879e-16  AlOOH(alpha):1.689326735e-02;Ca(Oxa)w1(cr):9.944640906e-04;Ca5(PO4)3OH(cr):2.833725240e-10;CaCO3(calcite):2.136896907e-01;CaSiO3(cr):1.152802719e-02;CdS(s):9.993908830e-10;Chromite:4.996817012e-10;CoS(beta):9.999895709e-10;Cronstedtite:4.744585392e-02;Cu2S(cr):4.995700119e-10;Fe3O4(cr):2.234761743e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781355263e-10;Pd(cr):6.846768360e-10;PuO2(am_hyd):2.280703606e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533778e-03;ZnS(cr):9.986875803e-10;ZrO2(cr):3.563264975e-10;aq_gen:5.535785236e+01;gas_gen:1.291930970e+00
T8_aq801                                       native       2    12    132    1 -5.59998365945992e+03  10.7085576   -0.527868    3.306853628e-02  1.140785598e+00    20 7.8027e-15  AlOOH(alpha):1.689326830e-02;Ca(Oxa)w1(cr):9.944652593e-04;Ca5(PO4)3OH(cr):2.833825325e-10;CaCO3(calcite):2.136896881e-01;CaSiO3(cr):1.152808236e-02;CdS(s):9.993909839e-10;Chromite:4.996817080e-10;CoS(beta):9.999895709e-10;Cronstedtite:4.744580720e-02;Cu2S(cr):4.995700248e-10;Fe3O4(cr):2.234762363e-01;FeS2(pyrite):2.180163818e-01;PbS(s):9.781363260e-10;Pd(cr):6.846768917e-10;PuO2(am_hyd):1.631533328e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533778e-03;ZnS(cr):9.986877786e-10;aq_gen:5.535785235e+01;gas_gen:1.291930971e+00
T8_aq801                                       SIA          6     1     12    2 -5.59998365992770e+03  10.7086074   -0.527871    3.306853625e-02  1.140785598e+00    20 3.7647e-15  AlOOH(alpha):1.689326742e-02;Ca(Oxa)w1(cr):9.944643394e-04;Ca5(PO4)3OH(cr):2.833724692e-10;CaCO3(calcite):2.136896918e-01;CaSiO3(cr):1.152803031e-02;CdS(s):9.993908893e-10;Chromite:4.996817021e-10;CoS(beta):9.999895710e-10;Cronstedtite:4.744585200e-02;Cu2S(cr):4.995700122e-10;Fe3O4(cr):2.234761769e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.781354916e-10;Pd(cr):6.846768355e-10;PuO2(am_hyd):2.282316217e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533779e-03;ZnS(cr):9.986875960e-10;aq_gen:5.535785238e+01;gas_gen:1.291930970e+00
T8ax2_nIC17                                    native       2     4     78    1 -5.59998365407310e+03  10.7085942   -0.527870    3.306853611e-02  1.140785592e+00    10 3.4445e-15  AlOOH(alpha):1.689340389e-02;Ca(Oxa)w1(cr):9.944644577e-04;CaCO3(calcite):2.136896945e-01;CaSiO3(cr):1.152799383e-02;Cronstedtite:4.744585116e-02;Fe3O4(cr):2.234762309e-01;FeS2(pyrite):2.180163831e-01;Vermiculite(K):3.019615788e-03;aq_gen:5.535785253e+01;gas_gen:1.291930964e+00
T8ax2_nIC17                                    SIA          6     0      0    1 -5.59998365407310e+03  10.7085942   -0.527870    3.306853611e-02  1.140785592e+00    10 4.8968e-15  AlOOH(alpha):1.689340389e-02;Ca(Oxa)w1(cr):9.944644577e-04;CaCO3(calcite):2.136896945e-01;CaSiO3(cr):1.152799383e-02;Cronstedtite:4.744585116e-02;Fe3O4(cr):2.234762309e-01;FeS2(pyrite):2.180163831e-01;Vermiculite(K):3.019615788e-03;aq_gen:5.535785253e+01;gas_gen:1.291930964e+00
T8ax2_nIC25                                    native       2     6     72    1 -5.59998365479380e+03  10.7085962   -0.527871    3.306853625e-02  1.140785593e+00    10 9.0135e-15  AlOOH(alpha):1.689340384e-02;Ca(Oxa)w1(cr):9.944642697e-04;CaCO3(calcite):2.136896906e-01;CaSiO3(cr):1.152799607e-02;Cronstedtite:4.744584843e-02;Fe3O4(cr):2.234762346e-01;FeS2(pyrite):2.180163831e-01;Vermiculite(K):3.019615778e-03;aq_gen:5.535785255e+01;gas_gen:1.291930970e+00
T8ax2_nIC25                                    SIA          6     0      0    1 -5.59998365477445e+03  10.7085946   -0.527870    3.306853625e-02  1.140785593e+00    10 8.9743e-15  AlOOH(alpha):1.689340384e-02;Ca(Oxa)w1(cr):9.944642697e-04;CaCO3(calcite):2.136896906e-01;CaSiO3(cr):1.152799607e-02;Cronstedtite:4.744584843e-02;Fe3O4(cr):2.234762346e-01;FeS2(pyrite):2.180163831e-01;Vermiculite(K):3.019615778e-03;aq_gen:5.535785255e+01;gas_gen:1.291930970e+00
T8ax2_nIC35                                    native       2     6     28    1 -5.59998365631648e+03  10.7085798   -0.527870    3.306853638e-02  1.140785594e+00    11 3.5058e-15  AlOOH(alpha):1.689340439e-02;Ca(Oxa)w1(cr):9.944648846e-04;CaCO3(calcite):2.136896832e-01;CaSiO3(cr):1.152803851e-02;Cronstedtite:4.744581036e-02;Fe3O4(cr):2.234762851e-01;FeS2(pyrite):2.180163837e-01;Pd(cr):6.847207320e-10;Vermiculite(K):3.019615775e-03;aq_gen:5.535785253e+01;gas_gen:1.291930975e+00
T8ax2_nIC35                                    SIA          6     0      2    1 -5.59998365633985e+03  10.7085994   -0.527871    3.306853651e-02  1.140785594e+00    11 8.0911e-15  AlOOH(alpha):1.689340377e-02;Ca(Oxa)w1(cr):9.944645208e-04;CaCO3(calcite):2.136896891e-01;CaSiO3(cr):1.152799984e-02;Cronstedtite:4.744584549e-02;Fe3O4(cr):2.234762385e-01;FeS2(pyrite):2.180163830e-01;Pd(cr):6.843914371e-10;Vermiculite(K):3.019615778e-03;aq_gen:5.535785253e+01;gas_gen:1.291930981e+00
T8ax2_nIC45                                    native       2     7     60    1 -5.59998365782814e+03  10.7086013   -0.527871    3.306853639e-02  1.140785596e+00    13 1.3306e-14  AlOOH(alpha):1.689326704e-02;Ca(Oxa)w1(cr):9.944638160e-04;CaCO3(calcite):2.136896931e-01;CaSiO3(cr):1.152802127e-02;CdS(s):9.993913235e-10;Cronstedtite:4.744585767e-02;Fe3O4(cr):2.234761690e-01;FeS2(pyrite):2.180163822e-01;Pd(cr):6.846768087e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533781e-03;aq_gen:5.535785241e+01;gas_gen:1.291930976e+00
T8ax2_nIC45                                    SIA          6     0      0    1 -5.59998365782814e+03  10.7085993   -0.527871    3.306853639e-02  1.140785596e+00    13 6.7527e-15  AlOOH(alpha):1.689326704e-02;Ca(Oxa)w1(cr):9.944638160e-04;CaCO3(calcite):2.136896931e-01;CaSiO3(cr):1.152802127e-02;CdS(s):9.993913235e-10;Cronstedtite:4.744585767e-02;Fe3O4(cr):2.234761690e-01;FeS2(pyrite):2.180163822e-01;Pd(cr):6.846768087e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533781e-03;aq_gen:5.535785241e+01;gas_gen:1.291930976e+00
T8ax2_nIC61                                    native       2     7     75    1 -5.59998365986579e+03  0.0000000    -0.527871    3.306853615e-02  1.140785598e+00    21 2.8534e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944642970e-04;Ca5(PO4)3OH(cr):2.846452806e-10;CaCO3(calcite):2.136896911e-01;CaSiO3(cr):1.152802889e-02;CdS(s):9.993913541e-10;Chromite:4.997276519e-10;CoS(beta):9.999902135e-10;Cronstedtite:4.744585262e-02;Cu2S(cr):4.996396054e-10;Fe3O4(cr):2.234761761e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.884249942e-10;Pd(cr):6.846768364e-10;PuO2(am_hyd):2.395345246e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533826e-03;ZnS(cr):9.994052086e-10;ZrO2(cr):3.564052515e-10;aq_gen:5.535785240e+01;gas_gen:1.291930966e+00
T8ax2_nIC61                                    SIA          6     0      0    1 -5.59998365973944e+03  0.0000000    -0.527871    3.306853615e-02  1.140785598e+00    21 1.4403e-15  AlOOH(alpha):1.689326733e-02;Ca(Oxa)w1(cr):9.944642970e-04;Ca5(PO4)3OH(cr):2.846452806e-10;CaCO3(calcite):2.136896911e-01;CaSiO3(cr):1.152802889e-02;CdS(s):9.993913541e-10;Chromite:4.997276519e-10;CoS(beta):9.999902135e-10;Cronstedtite:4.744585262e-02;Cu2S(cr):4.996396054e-10;Fe3O4(cr):2.234761761e-01;FeS2(pyrite):2.180163808e-01;PbS(s):9.884249942e-10;Pd(cr):6.846768364e-10;PuO2(am_hyd):2.395345246e-10;Ripidolite_Cca-2:8.333333333e-08;Vermiculite(K):3.019533826e-03;ZnS(cr):9.994052086e-10;ZrO2(cr):3.564052515e-10;aq_gen:5.535785240e+01;gas_gen:1.291930966e+00
T1                                             native       2    12     68    1 -5.31011562992893e+03  7.0052134    0.041464     1.002947268e-03  1.000000001e+00     2 1.8932e-14  Pd(cr):6.613688106e-10;aq_sit:5.550991542e+01
